station_id,slp_dg_uav,ele_mt_sav,ele_mt_smn,ele_mt_smx,urb_pc_use,dor_pc_pva,cly_pc_uav,snd_pc_uav,kar_pc_use,swc_pc_syr,gwt_cm_sav,ari_ix_uav,for_pc_use,gageii_BasinID_DRAIN_SQKM,gageii_HydroMod_Dams_STOR_NID_2009,gageii_HydroMod_Dams_RAW_DIS_NEAREST_DAM,gageii_Soils_PERMAVE
2401000,46.90951426,301.7640525,210.7175549,484.3055378,0.0,0.0,21.65054504,34.28002965,82.993756,82.27862155,257.1762008,100.1337708,83.89586204,473.5224,4.28079431933949,5.741102,2.059948
2401390,35.37780171,253.2357831,173.4318083,438.5483111,0.0,0.0,20.21588669,32.00848726,84.23286122,81.34269328,237.5247249,90.12916151,82.548204,365.3478,11.5859162146316,3.145838,1.45239
2404400,37.02481852,264.4856388,177.2998255,565.2776322,4.628102315,0.0,21.28927065,37.02481852,79.60335982,80.23137352,216.0704434,96.26452815,69.42153472,1240.422,81.2996198068077,10.88577,2.072706
2405500,38.77214703,207.7466273,135.5600816,383.2339704,0.945662123,0.0,21.75022882,35.93516066,88.89223952,80.12351426,240.5355207,98.34886075,90.78356377,502.3188,27.7298022689973,6.506075,1.415973
2407514,26.44125536,185.3416108,137.7971127,374.4709109,1.65257846,0.0,18.17836306,33.0515692,65.27684916,79.91789863,161.7369819,85.10779068,78.49747684,367.1271,6.73381235000086,7.354213,1.376578
2408540,30.93106851,254.6081721,178.1566332,405.9345595,0.0,0.0,20.0142208,38.20896698,0.0,80.97870487,200.8100602,97.34189208,89.15425629,682.4097,4.57128613500072,10.64813,3.623646
2415000,19.74713723,285.1226253,199.3989703,413.948433,0.680935767,0.0,14.98058686,28.5993022,0.0,81.36884272,184.2540239,72.86012702,66.73170512,491.3829,8.65187616418886,13.60217,2.81224
2422500,21.13475465,141.1583365,85.21512824,209.0518566,0.0,0.0,18.49291032,40.50827974,0.880614777,79.89206911,127.9135176,90.70332202,69.56856738,527.5476,1.0564278939,8.799091,2.247514
2423130,17.47616583,273.0,181.0,414.0,6.321166363,0.0,8.923999571,13.75783267,37.18333155,82.0,240.0,40.15799807,33.46499839,51.7203,42.5778272747838,7.67097,2.018314
2423380,39.02508513,244.7153299,171.5269404,360.3377215,12.07919302,0.0,21.37087995,36.23757905,92.91686936,81.37781204,210.4652226,98.49188152,83.62518242,363.1473,31.7563947191677,4.687956,1.725482
2423397,12.81126144,216.0,135.0,371.0,10.12983463,425.0,7.150471502,10.72570725,29.79363126,81.0,222.0,31.28331282,25.9204592,43.94812,0.0,-999.0,1.482919
2423400,18.54323051,216.0,135.0,371.0,14.66208924,425.0,10.34971005,15.52456508,43.1237919,81.0,222.0,45.27998149,37.51769895,62.6193,0.0,-999.0,1.506938
2423414,37.19690689,216.0,135.0,371.0,29.41150777,425.0,20.76106431,31.14159647,86.50443463,81.0,222.0,90.82965636,75.25885813,122.4909,266.841022475955,3.626047,1.538546
2423425,32.96074441,234.5827613,159.9288541,360.5491064,26.68250738,108.9434016,18.04993146,30.60640552,78.47796288,81.2544373,213.3916419,83.18664065,65.92148882,519.8841,89.0637913334915,2.607372,1.67925
2423496,36.71680912,229.6119752,156.355079,358.5489232,29.72313119,106.2889806,20.10682404,34.09417989,87.42097408,81.22840434,213.9654658,92.66623253,73.43361823,585.7911,83.6760442417101,1.127807,1.668448
2423500,37.19663929,229.0492927,155.9505352,358.3225067,30.11156514,105.9885058,20.36958818,34.53973648,88.56342688,81.22545746,214.0304215,93.87723249,74.39327858,593.7696,82.551686714847,3.8513,1.66757
2423555,33.13003438,214.0258824,145.8019254,360.2448619,24.84752578,77.83089941,19.04976977,32.30178352,76.19907907,81.1493031,218.6640084,87.7945911,67.91657047,866.304,69.9133248836436,5.528873,1.65498
2423630,17.63351319,222.4131749,153.5092008,349.8370194,11.92855304,0.0,11.92855304,20.22667689,51.86327408,81.98933045,225.3811663,55.49370327,33.71112815,185.9544,3.44794207612189,5.293394,1.598843
2424000,30.28393697,178.3459106,116.2881537,279.4509825,15.14196849,32.25366556,21.7665797,37.85492121,74.7634694,80.88002284,176.1859697,100.3155412,79.49533455,2656.627,24.9744243358213,9.26313,1.647017
2427250,15.26910408,99.24154378,58.89810197,157.7299844,0.0,0.0,16.11738764,41.56589444,27.99335748,78.33760541,84.28540479,83.13178888,84.828356,675.2439,0.905699407280836,5.280607,1.402192
2430085,11.34020434,154.5206263,119.4214093,199.9338553,0.0,220.044412,12.53391006,26.26152583,0.0,80.0,95.96692764,63.26640314,47.15137592,40.5621,0.0,-999.0,2.320311
2430880,15.19607677,141.6129245,103.3120732,186.1520795,0.0,612.6304829,17.59545731,34.39112111,0.0,80.0,91.1406366,84.77811252,70.38182926,47.6676,1.29333131938675,3.939042,2.364
2438000,28.63428483,215.0575678,147.4692444,282.8467695,0.0,0.0,19.95722882,36.44363524,0.0,82.24981893,151.0753417,95.44761612,71.15185929,724.2138,0.194089093579824,25.1609,2.924634
2448900,6.920416776,67.28857434,42.64428717,128.9770185,0.0,0.0,17.68550954,28.4506023,59.97694539,78.98738633,45.62740173,76.89351974,48.44291743,411.8175,12.0869584221166,4.962733,0.6000373
2449882,17.47614611,254.9750671,185.1847149,320.6335683,1.747614611,65.27994224,18.34995342,35.82609953,25.34041186,81.84436145,105.1493827,95.24499631,55.04986025,30.3696,0.0,-999.0,2.057602
2450180,25.42563186,232.5710758,157.029705,323.1603661,0.908058281,54.74433494,19.97728218,37.23038952,24.51757358,81.53546891,146.3839492,98.07029434,65.38019622,1264.127,35.4403117724722,5.625096,2.007873
2450250,26.78287764,264.4729022,191.6393324,326.8428007,0.0,0.0,13.09385129,21.42630211,0.0,83.0,224.6521723,66.65960658,58.92233081,231.8252,0.297845100532643,11.38319,2.663487
2450825,19.93905472,243.1176954,196.9347856,297.5692303,0.0,0.0,15.12617945,26.81459083,0.0,82.99079213,135.2701438,77.00600445,59.12961056,263.4417,2.7286454650118,6.346658,2.661329
2453000,18.44255612,190.981431,150.0228651,250.2240047,0.0,0.0,16.13723661,30.73759354,0.0,81.65630591,119.1074587,83.7599424,63.01206676,471.1806,0.85832056752761,14.37089,2.451589
2454055,27.13038358,156.6940604,105.6103999,226.1921495,0.0,0.0,19.64613983,37.42121873,0.0,81.42419245,137.5295666,101.0372906,73.90690699,370.9807,0.332362303483712,16.80967,1.715395
2455000,23.51445637,282.9731787,222.9801974,395.4526299,1.741811583,0.0,19.15992741,35.70713745,41.80347799,81.93180613,157.0063886,94.92873126,53.12525327,784.944,7.48963492937076,2.870805,1.942703
2455185,19.65976263,329.0,241.0,423.0,0.0,0.0,12.72102288,23.70736082,57.82283128,83.0,206.0,64.18334272,54.3534614,94.36591,5.54005148681341,2.5639,1.794289
2455980,13.73416152,203.0,109.0,412.0,3.96764666,0.0,7.019682553,11.59773639,7.630089732,81.0,198.0,32.04637687,27.16311944,71.4042,6.47545942675641,6.32588,1.721001
2456500,35.72303163,242.0650028,159.8151209,386.0212266,1.930974683,0.0,21.24072151,38.61949366,34.75754429,81.53996863,192.1226209,103.3071455,76.27349997,2299.517,10.7599165389949,1.812208,1.8728
2457595,19.52725892,214.5945585,99.92397972,362.8850358,15.93013228,0.0,11.8191304,20.04113416,9.249754226,81.0,179.1351472,53.95689965,25.1798865,133.1694,3.09246718840815,7.279408,1.487552
2458450,13.71130277,201.0,137.0,364.0,51.8644931,0.0,13.71130277,23.84574395,26.82646195,81.0,135.0,62.59507788,6.557579587,85.9473,2.15190005968774,1.879641,1.123082
2458600,15.37176598,198.8372027,133.4754414,353.5064277,25.80260717,8.731292996,12.62680777,21.95966568,12.62680777,81.0,138.8449731,58.19311405,21.95966568,135.1854,1.36812111367056,6.675292,1.202389
2461500,11.50155044,183.5595818,143.5106465,308.409601,21.67599891,0.0,10.6168158,17.25232567,25.65730484,81.0,145.3425475,47.33330375,19.46416229,138.8301,0.71050874414122,2.828794,1.241982
2462000,24.21049755,172.1585167,127.3208703,266.4103996,28.24558047,0.0,18.56138145,31.47364681,29.85961364,81.0,163.532788,86.35077459,44.38591217,384.1299,13.9243365330322,1.102012,1.429236
2464000,27.23638799,152.5070318,95.64710283,214.9788962,0.0,0.0,19.9733512,35.40730439,0.0,81.25942118,152.985666,98.05099678,81.70916398,578.9448,3.37137322936487,24.50786,1.827067
2465493,32.6368182,184.6784022,120.3519439,269.0452923,3.955977964,61.37941742,21.7578788,39.55977964,11.86793389,81.27264336,173.087403,105.8224105,80.10855377,83.4174,3.54746132101936,5.971692,2.439721
2467500,15.96801294,99.52139232,63.60466366,155.191656,0.0,27.43586299,18.78589758,40.3896798,11.27153855,79.15327956,91.38306708,94.86878279,85.475834,1574.118,33.1999919955175,3.275872,1.749178
2469800,19.20618867,80.00315704,31.23417628,141.8152072,0.0,0.0,16.58716294,41.03140306,53.25352313,79.44124713,120.1788609,89.04687474,87.30085759,422.6814,0.160439990971924,21.5735,3.074372
2470072,2.608076467,116.0,66.0,166.0,0.0,0.0,2.370978606,5.571799725,3.082272188,80.0,140.0,12.09199089,11.85489303,27.567,2.50473392099249,3.930325,1.425223
2472000,14.49719344,125.5048364,94.84950688,171.3166228,0.0,0.0,22.22902995,41.5586212,32.86030514,80.54673851,73.81050521,99.54739497,93.7485176,1927.134,8.03217731615965,0.8013268,1.369564
2472500,11.84161398,116.5132693,84.47087719,155.0476462,0.0,0.0,19.73602329,44.40605241,0.0,81.82421904,58.80615826,104.6009234,93.74611064,789.9363,11.7331751939998,9.003431,1.67807
2472850,11.81689767,120.7750851,87.7918053,162.1849464,0.0,0.0,18.17984257,39.99565365,0.0,81.30508056,69.59856522,95.44417347,78.17332304,664.1046,3.1451400878717,1.60831,1.685974
2479155,11.0918146,77.0,35.0,109.0,0.0,0.0,14.50468062,42.66082537,0.0,84.0,83.0,93.0005993,85.32165074,137.2806,0.0,-999.0,3.364339
2479300,9.919943535,69.20087958,39.95208699,104.8624549,0.0,36.12675262,16.23263488,43.28702633,0.0,86.02215331,50.16220588,101.9048745,88.37767877,1144.201,21.1200366019607,13.60042,1.62942
2479945,6.85034273,73.0,37.0,99.0,0.0,0.0,10.01203937,25.8205226,0.0,88.0,114.0,60.07223624,36.35951141,81.999,2.76676544835913,3.542967,4.223618
2481000,10.53281408,54.76694508,28.64895353,91.59142184,0.0,0.0,19.15057105,44.04631341,0.0,87.47050211,47.06045986,111.0733121,93.83779814,249.2316,3.35915269171325,5.407627,1.557561
2481510,11.59511848,72.17948291,42.77470407,107.7370439,0.0,0.0,19.32519746,44.44795416,0.0,86.32403876,58.3883178,109.1873657,91.79468794,800.6598,14.0446167023747,7.714825,1.668304
2483500,13.94445568,143.9486679,117.4763,182.9625554,0.0,0.0,19.92065097,42.82939958,0.0,79.79696063,65.1476823,101.5953199,85.65879916,5126.895,11.203045703101,7.195945,1.482673
3007800,72.23044383,637.5129616,472.735508,766.8090429,0.0,0.0,14.13204336,32.97476784,0.0,86.4868802,435.6290368,86.36248719,77.72623847,651.5217,0.0,-999.0,3.140999
3010500,83.91989287,613.8898584,459.0165628,748.0164454,0.0,0.0,17.77127143,41.46630001,0.0,87.26326182,429.246056,111.5640929,97.74199287,1412.971,0.196341609275774,15.59055,3.095147
3010655,80.87888127,632.7829237,475.3241915,764.6789133,0.0,0.0,15.65397702,37.39561177,0.0,86.0,419.4403622,93.05419673,86.966539,254.4417,0.0,-999.0,2.060839
3011020,82.56284861,591.2268317,448.3519277,733.8101959,0.994733116,10.06644088,17.90519608,41.77879086,0.0,87.56717123,418.9670773,113.3995752,97.48384535,4161.725,10.3401673584872,12.16022,2.58189
3011800,23.45500675,626.0,449.0,703.0,0.0,0.0,8.570098619,18.94442853,0.0,90.0,391.0,55.93116993,45.1057822,100.0953,0.0,-999.0,4.112737
3012550,79.01974856,586.5945892,438.7658389,724.4014841,0.975552451,9.173103448,17.55994412,39.9976505,0.0,88.17694832,425.6226425,114.1396368,95.60414023,5640.084,293.386012867893,0.7561816,2.620057
3014500,24.47388461,460.4772242,395.7947943,561.8421288,4.894776922,138.4248202,17.62119692,38.17925999,0.0,90.56099573,246.0863338,128.2431554,82.23225229,499.3146,289.367476937386,1.120876,2.077443
3015000,32.70185968,471.6379558,386.9601097,624.8766986,0.961819402,55.81338932,17.31274924,37.5109567,0.0,89.92470604,281.8701576,123.1128835,91.37284323,2083.342,75.5539800954428,19.54503,2.181404
3015310,67.40810154,552.8690365,421.7434342,694.5021657,0.991295611,32.74704271,17.843321,40.64312005,0.0,88.69229539,386.9126928,118.9554733,96.15567426,8101.244,224.765583779479,11.61298,2.510148
3015500,43.56827786,495.5058444,399.3569016,589.9695754,0.926984635,0.0,16.68572343,37.07938541,0.0,89.93731965,320.3994985,117.7270487,89.91750962,784.8513,2.63770602151006,28.67994,2.327926
3016000,65.0517098,544.0672657,414.7962892,679.6125279,0.985631967,40.93390486,17.7413754,39.42527867,0.0,88.80883124,382.7139013,119.261468,95.60630077,9480.153,192.2936515898,15.60288,2.573432
3020000,60.12625142,526.2919049,380.8520918,616.4588356,0.0,0.0,18.7278488,39.42705011,0.0,88.79782767,389.2916369,117.2954741,97.58194903,1237.438,180.998522754271,0.4432642,4.982732
3020500,35.39365477,469.1078409,367.9255562,557.3015667,0.884841369,0.0,15.92714465,34.5088134,0.0,88.92474219,287.6073476,105.2961229,87.59929556,730.5574,6.61767713255659,38.40027,1.69021
3021350,23.98509638,491.5768798,427.1633797,573.67308,0.0,0.0,13.92683016,31.72222425,0.0,91.0,261.7596602,102.9038006,76.59756587,239.6691,0.272663434710607,22.11952,2.045517
3021520,27.13131745,465.6931357,402.7337345,555.0295745,0.0,0.0,17.44156122,39.72800055,0.0,90.8478617,248.6724925,126.9358066,95.9285867,573.8292,214.825028074556,1.476309,2.459069
3022540,11.07368601,433.0,338.0,515.0,0.425911,0.0,7.666398004,17.03644001,0.0,88.0,285.0,50.25749803,41.73927802,78.72031,15.6630480748869,1.611028,1.663982
3023100,25.20184481,431.1796427,360.9925709,521.0102972,0.969301723,0.0,17.44743102,39.74137066,0.0,89.45675303,242.7622226,119.224112,92.08366373,2086.982,94.9967637478426,2.237722,2.41666
3024000,26.35595242,423.542783,352.0654132,511.6175881,0.976146386,0.0,17.57063495,40.02200183,5.856878316,88.92103059,248.6466096,118.1137127,92.73390667,2762.845,77.3700699822104,15.25329,2.315427
3026500,6.719268549,634.0,507.0,737.0,0.0,0.0,2.408794386,5.451482031,0.0,89.0,350.0,15.46699553,12.67786519,20.3058,0.0,-999.0,4.093152
3027500,35.89865185,630.8869049,502.8271279,734.946682,0.0,46.76266188,11.75990319,25.99557548,0.0,89.0,353.6429836,74.89201506,61.89422732,187.9299,676.250963790222,0.7559896,3.984425
3028000,30.9091245,587.0,442.0,698.0,0.0,0.0,10.3030415,22.23287903,0.0,89.0,379.0,65.6141064,53.68426887,161.1102,0.0,-999.0,3.846369
3028500,48.77023596,600.6816858,461.8333935,711.367332,0.0,161.1219515,16.25674532,35.93596334,0.0,88.98380915,376.1591785,103.5297991,85.56181747,527.4144,240.963796210342,10.8769,3.852908
3029500,52.08172117,552.19858,421.615188,664.5673226,0.0,86.99352924,18.6708057,40.28963336,13.75743578,88.35967865,352.9708918,115.9555301,96.30205046,2086.573,64.744269670891,17.6018,3.650249
3030500,50.55556282,538.6265541,409.7903972,646.6990796,0.972222362,81.05857445,18.47222488,39.86111684,27.22222613,88.25193603,343.1176825,114.7222387,93.33334674,2501.184,67.124787700545,0.5430705,3.821168
3032500,50.61989504,481.7235512,376.4500971,597.1593156,0.97345952,0.0,18.49573088,40.88529984,62.30140928,87.54808953,249.6755274,111.9478448,77.87676161,1376.622,28.4984505550543,4.918311,2.367303
3034000,41.66597916,488.6929805,389.2208248,639.7626852,0.757563257,0.0,14.39370189,31.81765681,57.57480756,87.3937409,196.7341676,87.1197746,57.57480756,407.5902,2.26277275557656,8.052062,2.426728
3034500,39.8889855,485.5732566,374.7762462,604.2468447,0.0,0.0,12.37934033,29.57286856,33.0115742,87.73471762,246.7347176,80.46571212,56.3947726,226.0719,8.29010593532412,18.76909,3.716901
3036000,50.83814929,472.4988503,372.3733243,605.0927264,0.891897356,7.378115344,16.94604976,37.45968895,64.21660963,87.35385821,226.343234,103.4600933,69.56799377,890.7732,133.253272550185,1.287102,2.942904
3038000,46.83773937,394.0993616,304.3716216,499.4439497,0.0,169.4454659,13.1731142,31.46910614,0.0,86.13501586,240.3389249,79.03868518,64.40189163,493.6905,108.681913060916,8.853552,2.172438
3039000,57.90637217,384.8904361,293.880275,486.7984526,0.0,155.6692026,16.8115274,40.16087102,0.0,85.45556119,240.8414271,99.93519068,83.12366328,720.5967,300.803071954118,0.7572733,2.542145
3040000,48.49717563,659.6796038,480.4896589,863.9457957,3.87977405,142.2689055,18.42892674,39.76768402,16.48903971,86.82522272,287.3881024,110.5735604,64.01627183,1171.475,90.5082361979556,5.660253,2.927497
3041029,49.91647329,648.7437617,465.7411008,850.3655344,3.69751654,101.3240672,17.56320357,37.89954454,10.16817049,86.87964782,299.2605107,105.3792214,63.78216032,1747.217,80.5013012121562,4.936591,3.379265
3041500,50.98969522,642.0120247,456.3729647,847.7592092,3.708341471,100.8377495,17.61462199,38.01050007,9.270853677,86.88823208,305.3539956,105.6877319,66.75014647,1863.592,75.4742679728181,12.84617,3.547075
3042000,43.65555984,558.358437,385.7341713,751.4380942,0.0,0.0,17.64799227,38.08250965,0.0,87.64018773,306.7279294,107.745637,85.45343628,499.2651,12.997661963554,11.32669,5.22148
3042280,37.36664534,497.0,315.0,646.0,0.0,421.0,13.14752336,28.37097146,0.0,87.0,300.0,80.26908999,64.35366697,154.4994,303.734169841436,4.695008,4.637676
3042500,45.47028766,470.4751293,334.6312146,618.3762553,3.497714435,209.522155,16.61414357,36.72600157,0.0,87.29180435,254.2739601,99.68486141,69.0798601,440.8776,170.906006565087,8.609838,3.670768
3044000,52.89256018,565.0448978,397.6380437,780.6424852,2.938475566,96.23275963,18.61034525,40.15916606,5.876951131,86.69556763,290.4647577,110.6825796,77.37985656,3525.936,188.107600364839,2.572839,3.638171
3045000,45.71196034,529.6292028,348.2924039,822.2445768,2.902346689,0.0,13.78614677,28.29788021,26.1211202,86.27817232,294.7632215,79.08894726,66.02838716,444.0222,22.6566306819794,4.324252,3.422251
3047000,55.54393025,468.5268092,321.6376987,720.1893178,2.777196513,0.0,17.58891125,37.02928683,43.50941203,85.20584324,264.1928885,98.12761011,81.46443104,752.0112,17.2453468778125,4.194375,2.757987
3048500,54.06617721,527.7699108,370.6482344,735.4946818,2.89640235,108.1966357,18.34388155,39.58416546,12.55107685,86.09654438,280.4588846,107.166887,78.20286346,4728.982,162.344922649314,8.681665,3.300189
3049800,1.54862719,344.0,224.0,399.0,1.927882828,0.0,0.568883457,1.390604007,0.0,80.0,210.0,2.970835834,1.896278192,14.8878,0.0,-999.0,1.778124
3050000,96.94450432,890.9911684,626.3809711,1345.886057,0.0,0.0,18.17709456,32.89188539,50.20340402,92.73522601,426.7831727,117.7183267,86.55759314,487.287,7.99333247141828,20.09995,2.857703
3051000,91.61371683,797.4987566,593.3087965,1190.705302,0.944471308,0.0,19.83389746,35.88990969,49.11250799,91.08153027,370.6022142,121.8367987,93.50265944,1076.024,4.28790250031598,3.203009,3.257258
3052000,87.14389069,771.3869783,568.7246783,1021.572771,0.0,0.0,19.26338636,33.94025216,41.27868506,92.78631834,386.4654518,123.8360552,91.73041125,386.9613,19.4368274036706,24.16197,4.826044
3052500,62.74754447,697.68965,507.9966299,945.2724299,1.511989023,0.0,15.87588475,28.72779144,6.047956093,92.00044188,319.7799798,98.27928652,75.59945117,37.323,6.07861104412829,1.825893,1.6825
3053500,73.88533101,647.3520368,486.0979873,868.5603901,1.802081244,0.0,18.92185306,34.23954364,6.307284354,90.63291231,288.2822401,114.432159,90.1040622,697.7826,0.325132784910372,11.92836,3.451893
3054500,87.98916026,727.9611817,544.3980622,1028.893713,0.966913849,0.0,20.30519083,36.74272626,32.87507086,90.88476294,342.1812218,124.7318865,96.6913849,2360.572,6.04650398293295,13.72498,3.394083
3056000,88.30994265,683.6148465,504.8987264,980.0031112,0.992246547,3.162078867,20.83717748,37.70536877,35.72087568,90.16310648,337.1692142,125.0230649,99.22465467,3053.8,148.75742452027,1.080893,3.067692
3056250,70.24897726,520.9203711,344.360318,696.7303136,0.0,0.0,17.34542648,33.82358165,15.61088384,87.26000883,336.9296069,99.73620229,85.8598611,250.515,3.13030357463625,14.05377,2.013726
3057000,86.26003095,655.4192178,479.9075985,936.8219146,0.980227624,11.40184291,20.58478011,37.24864973,31.36728398,89.61032824,336.6968805,121.5482254,97.04253482,3514.229,129.601468487113,3.232116,2.907328
3058000,72.43269399,405.0435353,322.037316,562.7495911,0.0,254.4078507,15.09014458,27.91676747,0.0,85.66873978,286.6500818,82.99579519,74.69621567,261.5526,683.552753824661,0.1594586,1.120419
3061000,91.69320127,385.7474372,298.7343003,519.4016398,1.993330462,177.9489458,19.93330462,38.86994402,0.0,83.66686147,293.3899001,104.6498493,96.67652742,1985.226,116.248415545636,5.073236,1.323726
3066000,41.05459169,1031.0,938.0,1322.0,0.0,0.0,15.79022757,31.58045515,14.21120482,93.0,336.0,108.9525703,54.47628513,222.7851,1.84298231793778,5.482828,4.406722
